Make,Model,Year,Style,Out of Pocket Expenses,Loss of Value,5 Year Cost to Own,Fuel Economy,Fuel Type,Basic Warranty,Max Seating,Horsepower,Cargo Space,Engine,Torque,Bore x Stroke,Compression Ratio,Fuel Induction,Valve Train,Valves Per Cylinder,Total Number Valves,Transmission,Drivetrain,Transfer Case,Fuel Capacity,Wheel Base,Overall Length,Width with Mirrors,Width without Mirrors,Height,Curb Weight,Tires / Wheel Size,Rear Tires / Wheel Size,Turning Diameter,Standard Axle Ratio,Minimum Ground Clearance,Maximum Ground Clearance,Maximum GVWR,Maximum Towing,Payload Base Capacity,Head Room: Front,Head Room: Rear,Leg Room: Front,Leg Room: Rear,Shoulder Room: Front,Shoulder Room: Rear,EPA Passenger,EPA Trunk or Cargo,EPA Total Interior
Acura,MDX,2019,sh-awd-w-technology--entertainment-pkgs,"$23,692","$32,344","$56,036",City 19/Hwy 26/Comb 22 MPG,Gas,4 years or 50000 miles,7,290 @ 6200 RPM,90.9 cu.ft.,"V6, i-VTEC, 3.5 Liter",267 @ 4700 RPM,3.50 x 3.66,11.5,Direct Injection,Single Overhead Cam,4,24,"Automatic, 9-Spd w/Sequential SportShift",AWD,-,19.5 gallons,111.0 inches,196.2 inches,-,77.7 inches,67.4 inches,4262 lbs.,P245/50HR20,P245/50HR20,38.7 feet,4.33,7.3 inches,-,-,5000 lbs.,1150 lbs.,38.1 inches,35.6 inches,41.4 inches,28.1 inches,61.1 inches,54.7 inches,132.7 cu.ft.,90.9 cu.ft.,-
Acura,MDX,2019,sh-awd-w-technology--a-spec-pkgs,"$23,982","$33,499","$57,481",City 19/Hwy 25/Comb 21 MPG,Gas,4 years or 50000 miles,7,290 @ 6200 RPM,90.9 cu.ft.,"V6, i-VTEC, 3.5 Liter",267 @ 4700 RPM,3.50 x 3.66,11.5,Direct Injection,Single Overhead Cam,4,24,"Automatic, 9-Spd w/Sequential SportShift",AWD,-,19.5 gallons,111.0 inches,196.2 inches,-,77.7 inches,67.4 inches,-,P265/45R20,-,38.7 feet,4.33,7.3 inches,-,-,5000 lbs.,1150 lbs.,38.1 inches,35.6 inches,41.4 inches,28.1 inches,61.1 inches,54.7 inches,132.7 cu.ft.,90.9 cu.ft.,-
Acura,MDX,2019,fwd-w-advance-pkg,"$22,669","$34,147","$56,816",City 19/Hwy 27/Comb 23 MPG,Gas,4 years or 50000 miles,7,290 @ 6200 RPM,90.9 cu.ft.,"V6, i-VTEC, 3.5 Liter",267 @ 4700 RPM,3.50 x 3.66,11.5,Direct Injection,Single Overhead Cam,4,24,"Automatic, 9-Spd w/Sequential SportShift",FWD,-,19.5 gallons,111.0 inches,196.2 inches,-,77.7 inches,67.4 inches,4005 lbs.,P265/45R20,-,38.7 feet,4.33,7.3 inches,-,-,3500 lbs.,1150 lbs.,38.1 inches,35.6 inches,41.4 inches,28.1 inches,61.1 inches,54.7 inches,132.7 cu.ft.,90.9 cu.ft.,-
Acura,MDX,2019,fwd-w-advance--entertainment-pkgs,"$22,824","$35,303","$58,127",City 19/Hwy 27/Comb 23 MPG,Gas,4 years or 50000 miles,7,290 @ 6200 RPM,90.9 cu.ft.,"V6, i-VTEC, 3.5 Liter",267 @ 4700 RPM,3.50 x 3.66,11.5,Direct Injection,Single Overhead Cam,4,24,"Automatic, 9-Spd w/Sequential SportShift",FWD,-,19.5 gallons,111.0 inches,196.2 inches,-,77.7 inches,67.4 inches,4087 lbs.,P265/45R20,-,38.7 feet,4.33,7.3 inches,-,-,3500 lbs.,1150 lbs.,38.1 inches,35.6 inches,41.4 inches,28.1 inches,61.1 inches,54.7 inches,132.7 cu.ft.,90.9 cu.ft.,-
Acura,MDX,2019,sh-awd-w-advance-pkg,"$24,103","$34,949","$59,052",City 19/Hwy 26/Comb 22 MPG,Gas,4 years or 50000 miles,7,290 @ 6200 RPM,90.9 cu.ft.,"V6, i-VTEC, 3.5 Liter",267 @ 4700 RPM,3.50 x 3.66,11.5,Direct Injection,Single Overhead Cam,4,24,"Automatic, 9-Spd w/Sequential SportShift",AWD,-,19.5 gallons,111.0 inches,196.2 inches,-,77.7 inches,67.4 inches,4257 lbs.,P265/45R20,-,38.7 feet,4.33,7.3 inches,-,-,5000 lbs.,1150 lbs.,38.1 inches,35.6 inches,41.4 inches,28.1 inches,61.1 inches,54.7 inches,132.7 cu.ft.,90.9 cu.ft.,-
Acura,MDX,2019,sh-awd-w-advance--entertainment-pkgs,"$24,289","$37,036","$61,325",City 19/Hwy 26/Comb 22 MPG,Gas,4 years or 50000 miles,7,290 @ 6200 RPM,90.9 cu.ft.,"V6, i-VTEC, 3.5 Liter",267 @ 4700 RPM,3.50 x 3.66,11.5,Direct Injection,Single Overhead Cam,4,24,"Automatic, 9-Spd w/Sequential SportShift",AWD,-,19.5 gallons,111.0 inches,196.2 inches,-,77.7 inches,67.4 inches,4292 lbs.,P265/45R20,-,38.7 feet,4.33,7.3 inches,-,-,5000 lbs.,1150 lbs.,38.1 inches,35.6 inches,41.4 inches,28.1 inches,61.1 inches,54.7 inches,132.7 cu.ft.,90.9 cu.ft.,-
Acura,MDX Sport Hybrid,2019,sh-awd-w-technology-pkg,"$22,105","$30,679","$52,784",Gas - City 26/Hwy 27/Comb 27 MPG,Hybrid,4 years or 50000 miles,7,321 @ 6300 RPM,90.9 cu.ft.,"V6, Hybrid, i-VTEC, 3.0 Liter",218 @ 5000 RPM,-,10.5,-,Dual Overhead Cam,4,24,"Automatic, 7-Spd w/Dual-Clutch",AWD,-,19.4 gallons,111.0 inches,196.2 inches,-,77.7 inches,67.4 inches,4471 lbs.,P245/50HR20,P245/50HR20,38.4 feet,3.83,7.3 inches,-,-,Not Recommended,1150 lbs.,38.1 inches,35.6 inches,41.4 inches,28.1 inches,61.1 inches,54.7 inches,131.4 cu.ft.,90.9 cu.ft.,-
Acura,MDX Sport Hybrid,2019,sh-awd-w-advance-pkg,"$22,655","$34,710","$57,365",Gas - City 26/Hwy 27/Comb 27 MPG,Hybrid,4 years or 50000 miles,6,321 @ 6300 RPM,90.9 cu.ft.,"V6, Hybrid, i-VTEC, 3.0 Liter",218 @ 5000 RPM,-,10.5,-,Dual Overhead Cam,4,24,"Automatic, 7-Spd w/Dual-Clutch",AWD,-,19.4 gallons,111.0 inches,196.2 inches,-,77.7 inches,67.4 inches,4486 lbs.,P245/50HR20,P245/50HR20,38.4 feet,3.83,7.3 inches,-,-,Not Recommended,1150 lbs.,38.1 inches,35.6 inches,41.4 inches,28.1 inches,61.1 inches,54.7 inches,131.4 cu.ft.,90.9 cu.ft.,-
Acura,NSX,2019,sh-awd,,,,Gas - City 21/Hwy 22/Comb 21 MPG,Hybrid,4 years or 50000 miles,2,500 @ 6500 RPM,4.4 cu.ft.,"V6, Hybrid, Twin Turbo, 3.5 Liter",406 @ 2000 RPM,3.60 x 3.50,10.0,Direct Injection,Dual Overhead Cam,4,24,"Automatic, 9-Spd w/Dual-Clutch",AWD,-,15.6 gallons,103.5 inches,176.0 inches,87.3 inches,-,47.8 inches,3878 lbs.,P245/35ZR19,P305/30ZR20,39.7 feet,3.58,3.7 inches,-,-,-,-,38.3 inches,-,42.8 inches,-,57.6 inches,-,44.0 cu.ft.,4.4 cu.ft.,-
Acura,RDX,2019,base-style,"$21,765","$24,919","$46,684",City 22/Hwy 28/Comb 24 MPG,Gas,4 years or 50000 miles,5,272 @ 6500 RPM,29.5 cu.ft.,"4-Cyl, VTEC, Turbo, 2.0 Liter",280 @ 1600 RPM,-,9.8,Direct Injection,Dual Overhead Cam,4,16,"Automatic, 10-Spd w/Sequential SportShift",FWD,-,17.1 gallons,108.3 inches,186.8 inches,74.8 inches,-,65.7 inches,3783 lbs.,P235/55R19,P235/55R19,38.9 feet,4.17,8.2 inches,-,-,-,870 lbs.,40.0 inches,38.0 inches,42.0 inches,38.0 inches,60.0 inches,57.0 inches,104.0 cu.ft.,29.5 cu.ft.,-
Acura,RDX,2019,sh-awd,"$22,039","$25,695","$47,734",City 21/Hwy 27/Comb 23 MPG,Gas,4 years or 50000 miles,5,272 @ 6500 RPM,29.5 cu.ft.,"4-Cyl, VTEC, Turbo, 2.0 Liter",280 @ 1600 RPM,-,9.8,Direct Injection,Dual Overhead Cam,4,16,"Automatic, 10-Spd w/Sequential SportShift",AWD,-,17.1 gallons,108.3 inches,186.8 inches,74.8 inches,-,65.7 inches,4019 lbs.,P235/55R19,P235/55R19,38.9 feet,4.17,8.2 inches,-,-,-,870 lbs.,40.0 inches,38.0 inches,42.0 inches,38.0 inches,60.0 inches,57.0 inches,104.0 cu.ft.,29.5 cu.ft.,-
Acura,RDX,2019,fwd-w-technology-pkg,"$22,042","$27,095","$49,137",City 22/Hwy 28/Comb 24 MPG,Gas,4 years or 50000 miles,5,272 @ 6500 RPM,29.5 cu.ft.,"4-Cyl, VTEC, Turbo, 2.0 Liter",280 @ 1600 RPM,-,9.8,Direct Injection,Dual Overhead Cam,4,16,"Automatic, 10-Spd w/Sequential SportShift",FWD,-,17.1 gallons,108.3 inches,186.8 inches,74.8 inches,-,65.7 inches,3790 lbs.,P235/55R19,P235/55R19,38.9 feet,4.17,8.2 inches,-,-,-,870 lbs.,40.0 inches,38.0 inches,42.0 inches,38.0 inches,60.0 inches,57.0 inches,104.0 cu.ft.,29.5 cu.ft.,-
Acura,RDX,2019,sh-awd-w-technology-pkg,"$22,330","$28,019","$50,349",City 21/Hwy 27/Comb 23 MPG,Gas,4 years or 50000 miles,5,272 @ 6500 RPM,29.5 cu.ft.,"4-Cyl, VTEC, Turbo, 2.0 Liter",280 @ 1600 RPM,-,9.8,Direct Injection,Dual Overhead Cam,4,16,"Automatic, 10-Spd w/Sequential SportShift",AWD,-,17.1 gallons,108.3 inches,186.8 inches,74.8 inches,-,65.7 inches,4026 lbs.,P235/55R19,P235/55R19,38.9 feet,4.17,8.2 inches,-,-,-,870 lbs.,40.0 inches,38.0 inches,42.0 inches,38.0 inches,60.0 inches,57.0 inches,104.0 cu.ft.,29.5 cu.ft.,-
Acura,RDX,2019,fwd-w-a-spec-pkg,"$22,422","$28,612","$51,034",City 22/Hwy 27/Comb 24 MPG,Gas,4 years or 50000 miles,5,272 @ 6500 RPM,29.5 cu.ft.,"4-Cyl, VTEC, Turbo, 2.0 Liter",280 @ 1600 RPM,-,9.8,Direct Injection,Dual Overhead Cam,4,16,"Automatic, 10-Spd w/Sequential SportShift",FWD,-,17.1 gallons,108.3 inches,186.8 inches,74.8 inches,-,65.7 inches,3821 lbs.,P255/40R20,P255/40R20,38.9 feet,4.17,8.2 inches,-,-,-,870 lbs.,40.0 inches,38.0 inches,42.0 inches,38.0 inches,60.0 inches,57.0 inches,104.0 cu.ft.,29.5 cu.ft.,-
Acura,RDX,2019,fwd-w-advance-pkg,"$22,452","$29,831","$52,283",City 22/Hwy 28/Comb 24 MPG,Gas,4 years or 50000 miles,5,272 @ 6500 RPM,29.5 cu.ft.,"4-Cyl, VTEC, Turbo, 2.0 Liter",280 @ 1600 RPM,-,9.8,Direct Injection,Dual Overhead Cam,4,16,"Automatic, 10-Spd w/Sequential SportShift",FWD,-,17.1 gallons,108.3 inches,186.8 inches,74.8 inches,-,65.7 inches,3829 lbs.,P235/55R19,P235/55R19,38.9 feet,4.17,8.2 inches,-,-,-,870 lbs.,40.0 inches,38.0 inches,42.0 inches,38.0 inches,60.0 inches,57.0 inches,104.0 cu.ft.,29.5 cu.ft.,-
Acura,RDX,2019,sh-awd-w-a-spec-pkg,"$22,822","$30,613","$53,435",City 21/Hwy 26/Comb 23 MPG,Gas,4 years or 50000 miles,5,272 @ 6500 RPM,29.5 cu.ft.,"4-Cyl, VTEC, Turbo, 2.0 Liter",280 @ 1600 RPM,-,9.8,Direct Injection,Dual Overhead Cam,4,16,"Automatic, 10-Spd w/Sequential SportShift",AWD,-,17.1 gallons,108.3 inches,186.8 inches,74.8 inches,-,65.7 inches,4015 lbs.,P255/40R20,P255/40R20,38.9 feet,4.17,8.2 inches,-,-,-,870 lbs.,40.0 inches,38.0 inches,42.0 inches,38.0 inches,60.0 inches,57.0 inches,104.0 cu.ft.,29.5 cu.ft.,-
Acura,RDX,2019,sh-awd-w-advance-pkg,"$22,757","$30,848","$53,605",City 21/Hwy 27/Comb 23 MPG,Gas,4 years or 50000 miles,5,272 @ 6500 RPM,29.5 cu.ft.,"4-Cyl, VTEC, Turbo, 2.0 Liter",280 @ 1600 RPM,-,9.8,Direct Injection,Dual Overhead Cam,4,16,"Automatic, 10-Spd w/Sequential SportShift",AWD,-,17.1 gallons,108.3 inches,186.8 inches,74.8 inches,-,65.7 inches,4068 lbs.,P235/55R19,P235/55R19,38.9 feet,4.17,8.2 inches,-,-,-,870 lbs.,40.0 inches,38.0 inches,42.0 inches,38.0 inches,60.0 inches,57.0 inches,104.0 cu.ft.,29.5 cu.ft.,-
Acura,RLX,2019,base-style,"$25,796","$34,745","$60,541",City 20/Hwy 29/Comb 23 MPG,Gas,4 years or 50000 miles,5,310 @ 6500 RPM,14.9 cu.ft.,"V6, i-VTEC, 3.5 Liter",272 @ 4500 RPM,-,11.5,Direct Injection,Single Overhead Cam,4,24,"Automatic, 10-Spd w/Sequential SportShift",FWD,-,18.5 gallons,112.2 inches,198.1 inches,74.4 inches,-,57.7 inches,3977 lbs.,P245/40R19,-,40.5 feet,3.61,4.5 inches,-,-,-,850 lbs.,37.6 inches,36.9 inches,42.3 inches,38.8 inches,59.6 inches,57.0 inches,102.1 cu.ft.,14.9 cu.ft.,-
Acura,RLX Sport Hybrid,2019,sh-awd,"$23,559","$38,989","$62,548",Gas - City 28/Hwy 29/Comb 28 MPG,Hybrid,4 years or 50000 miles,5,377 @ 6500 RPM,12.0 cu.ft.,"V6, Hybrid, i-VTEC, 3.5 Liter",273 @ 4700 RPM,-,11.5,Direct Injection,Single Overhead Cam,4,24,"Automatic, 7-Spd DCT w/Sequential SportShift",AWD,-,15.1 gallons,112.2 inches,198.1 inches,-,74.4 inches,57.7 inches,4380 lbs.,P245/40R19,-,40.5 feet,-,4.5 inches,-,-,Not Recommended,-,37.6 inches,36.9 inches,42.3 inches,38.8 inches,59.6 inches,57.0 inches,102.1 cu.ft.,12.0 cu.ft.,-
Acura,TLX,2019,24,"$20,239","$20,941","$41,180",City 23/Hwy 33/Comb 27 MPG,Gas,4 years or 50000 miles,5,206 @ 6800 RPM,14.3 cu.ft.,"4-Cyl, i-VTEC, 2.4 Liter",182 @ 4500 RPM,-,11.6,Direct Injection,Dual Overhead Cam,4,16,"Automatic, 8-Spd DCT w/SportShift",FWD,-,17.2 gallons,109.3 inches,191.7 inches,73.0 inches,-,57.0 inches,3505 lbs.,P225/55R17,-,39.2 feet,4.57,5.8 inches,-,-,Not Recommended,850 lbs.,37.2 inches,36.7 inches,42.6 inches,34.5 inches,57.5 inches,55.4 inches,93.3 cu.ft.,14.3 cu.ft.,-
Acura,TLX,2019,35,"$22,065","$23,850","$45,915",City 20/Hwy 30/Comb 24 MPG,Gas,4 years or 50000 miles,5,290 @ 6200 RPM,14.3 cu.ft.,"V6, i-VTEC, 3.5 Liter",267 @ 4500 RPM,-,11.5,Direct Injection,Single Overhead Cam,4,24,"Automatic, 9-Spd w/SportShift",AWD,-,17.2 gallons,109.3 inches,191.7 inches,73.0 inches,-,57.0 inches,3765 lbs.,P225/50R18,-,39.5 feet,3.52,5.9 inches,-,-,Not Recommended,850 lbs.,37.2 inches,36.7 inches,42.6 inches,34.5 inches,57.5 inches,55.4 inches,93.3 cu.ft.,14.3 cu.ft.,-
Acura,TLX,2019,24-w-technology-pkg,"$20,534","$22,862","$43,396",City 23/Hwy 33/Comb 27 MPG,Gas,4 years or 50000 miles,5,206 @ 6800 RPM,14.3 cu.ft.,"4-Cyl, i-VTEC, 2.4 Liter",182 @ 4500 RPM,-,11.6,Direct Injection,Dual Overhead Cam,4,16,"Automatic, 8-Spd DCT w/SportShift",FWD,-,17.2 gallons,109.3 inches,191.7 inches,73.0 inches,-,57.0 inches,3508 lbs.,P225/55R17,-,39.2 feet,4.57,5.8 inches,-,-,Not Recommended,850 lbs.,37.2 inches,36.7 inches,42.6 inches,34.5 inches,57.5 inches,55.4 inches,93.3 cu.ft.,14.3 cu.ft.,-
Acura,TLX,2019,24-w-technology-pkg--a-spec-pkg,"$20,879","$24,900","$45,779",City 23/Hwy 32/Comb 26 MPG,Gas,4 years or 50000 miles,5,206 @ 6800 RPM,14.3 cu.ft.,"4-Cyl, i-VTEC, 2.4 Liter",182 @ 4500 RPM,-,11.6,Direct Injection,Dual Overhead Cam,4,16,"Automatic, 8-Spd DCT w/SportShift",FWD,-,17.2 gallons,109.3 inches,191.7 inches,73.0 inches,-,57.0 inches,3580 lbs.,P245/40R19,-,39.2 feet,4.57,5.8 inches,-,-,Not Recommended,850 lbs.,37.2 inches,36.7 inches,42.6 inches,34.5 inches,57.5 inches,55.4 inches,93.3 cu.ft.,14.3 cu.ft.,-
Acura,TLX,2019,35-w-technology-pkg,"$22,088","$25,134","$47,222",City 20/Hwy 31/Comb 24 MPG,Gas,4 years or 50000 miles,5,290 @ 6200 RPM,14.3 cu.ft.,"V6, i-VTEC, 3.5 Liter",267 @ 4500 RPM,-,11.5,Direct Injection,Single Overhead Cam,4,24,"Automatic, 9-Spd w/SportShift",FWD,-,17.2 gallons,109.3 inches,191.7 inches,73.0 inches,-,57.0 inches,3640 lbs.,P225/50R18,-,38.8 feet,3.52,5.9 inches,-,-,Not Recommended,850 lbs.,37.2 inches,36.7 inches,42.6 inches,34.5 inches,57.5 inches,55.4 inches,93.3 cu.ft.,14.3 cu.ft.,-
Acura,TLX,2019,35-w-technology-pkg--a-spec-pkg,"$22,407","$26,763","$49,170",City 20/Hwy 30/Comb 23 MPG,Gas,4 years or 50000 miles,5,290 @ 6200 RPM,14.3 cu.ft.,"V6, i-VTEC, 3.5 Liter",267 @ 4500 RPM,-,11.5,Direct Injection,Single Overhead Cam,4,24,"Automatic, 9-Spd w/SportShift",FWD,-,17.2 gallons,109.3 inches,191.5 inches,73.0 inches,-,57.0 inches,3680 lbs.,P245/40R19,-,39.5 feet,3.52,5.9 inches,-,-,Not Recommended,850 lbs.,37.2 inches,36.7 inches,42.6 inches,34.5 inches,57.5 inches,55.4 inches,93.3 cu.ft.,14.3 cu.ft.,-
Acura,TLX,2019,35-w-advance-pkg,"$22,782","$29,176","$51,958",City 20/Hwy 30/Comb 24 MPG,Gas,4 years or 50000 miles,5,290 @ 6200 RPM,14.3 cu.ft.,"V6, i-VTEC, 3.5 Liter",267 @ 4500 RPM,-,11.5,Direct Injection,Single Overhead Cam,4,24,"Automatic, 9-Spd w/SportShift",AWD,-,17.2 gallons,109.3 inches,191.7 inches,73.0 inches,-,57.0 inches,3812 lbs.,P245/40R19,-,39.5 feet,3.52,5.9 inches,-,-,Not Recommended,850 lbs.,37.2 inches,36.7 inches,42.6 inches,34.5 inches,57.5 inches,55.4 inches,93.3 cu.ft.,14.3 cu.ft.,-
Alfa Romeo,4C Spider,2019,base-style,,,,City 24/Hwy 34/Comb 28 MPG,Gas,4 years or 50000 miles,2,237 @ 6000 RPM,3.7 cu.ft.,"4-Cyl, Turbo, 1.7 Liter",258 @ 2200 RPM,3.27 x 3.17,9.2,Sequential Multi-Port Injection,Dual Overhead Cam,4,16,"Automatic, 6-Spd w/Manual Mode",RWD,-,10.5 gallons,93.7 inches,157.0 inches,73.5 inches,-,46.7 inches,2487 lbs.,P205/45ZR17,P235/40ZR18,40.5 feet,4.12,4.4 inches,-,-,Not Recommended,-,38.0 inches,-,42.7 inches,-,49.8 inches,-,-,3.7 cu.ft.,-
